352,0,-0.010805,-0.134175,0.097474,-0.007798
352,435,-0.050600,-0.177534,-0.050639,0.000043
352,453,-0.049973,-0.781821,-0.050611,0.000611
352,0,-0.014603,-0.135313,0.099569,-0.008665
352,427,-0.049652,-4.695757,-0.050000,0.000000
352,126,-0.047335,-0.439859,-0.050597,0.000406
352,145,-0.049667,0.913008,-0.049667,0.000000
352,487,-0.049667,0.917497,-0.049667,0.000000
352,118,-0.049742,0.215475,-0.049708,0.000000
352,0,-0.011632,-0.139673,0.104110,-0.011404
352,317,-0.050549,-0.270294,-0.050700,0.000233
352,603,-0.050000,-0.018203,-0.050000,0.000000
352,0,-0.013680,-0.140644,0.108021,-0.013649
352,0,-0.012131,-0.086726,0.107757,-0.013483
352,1,0.108257,-0.014316,0.107590,-0.013483
352,2,0.107590,-0.027799,0.107971,-0.014952
352,40,-0.050000,1.258528,-0.050500,-0.000458
352,44,-0.050700,-0.173453,-0.050700,0.000233
352,75,-0.049851,0.638500,-0.049949,0.000910
352,1,0.109589,-0.015908,0.109432,-0.016548
352,2,-0.151526,-0.076360,0.109432,-0.016715
352,187,-0.050078,-0.376013,-0.050078,0.000020
352,240,-0.050000,0.631884,-0.049708,0.000000
352,1,0.110812,-0.017061,0.111135,-0.016444
352,2,0.109432,-0.032456,0.111135,-0.017277
352,227,-0.049833,0.041695,-0.049778,0.000000
352,301,-0.049427,-6.428542,-0.050000,0.000000
352,510,-0.050000,1.471828,-0.050056,-0.000056
352,636,-0.050083,0.020651,-0.049588,-0.000020
352,1,0.111812,-0.017161,0.111812,-0.016327
352,2,-0.151832,-0.082676,-0.049040,-0.050285
352,207,-0.050431,-0.091068,-0.050223,0.000710
352,344,-0.050417,-6.732203,-0.050000,0.000000
352,389,-0.050033,-4.876030,-0.050056,-0.000056
352,539,-0.049782,1.081978,-0.050836,0.000051
352,1,0.111349,-0.015458,0.111349,-0.014625
352,256,-0.050354,-1.254822,-0.050605,0.000468
352,297,-0.050700,1.113089,-0.050700,-0.000233
352,345,-0.048667,-6.666819,-0.050000,0.000000
352,1,0.113157,-0.015663,0.112685,-0.014830
352,2,0.111349,-0.030083,0.112685,-0.015663
352,137,-0.046649,4.704767,-0.050000,0.000000
352,332,-0.049722,0.536578,-0.049944,0.000000
352,448,-0.050000,0.636059,-0.049667,0.000000
352,1,0.112740,-0.014747,0.112740,-0.014413
352,2,-0.151772,-0.077587,-0.049307,-0.051314
352,364,-0.049410,-6.900031,-0.050083,0.000000
352,576,-0.050000,-0.005046,-0.050800,0.000267
352,635,-0.050667,0.019923,-0.049803,0.000045
352,1,0.112018,-0.013302,0.112018,-0.012969
352,369,-0.049922,-5.710904,-0.050000,0.000000
352,600,-0.050000,-0.024165,-0.050000,0.000000
352,0,-0.038550,-0.104953,0.115010,-0.013960
352,1,0.115018,-0.014135,0.115018,-0.013802
352,310,-0.049042,8.639976,-0.050000,0.000000
352,1,0.114958,-0.014059,0.114667,-0.013725
352,2,0.115018,-0.027938,0.114667,-0.014059
352,441,-0.049667,0.478210,-0.049667,0.000000
352,0,-0.019126,-0.147158,0.115403,-0.013614
352,1,0.114792,-0.013725,0.115125,-0.013559
352,2,0.114667,-0.027784,0.115125,-0.013892
352,4,-0.153963,-0.071823,-0.050552,-0.051464
352,426,-0.049175,-4.575631,-0.050000,0.000000
352,596,-0.050000,0.591392,-0.050000,0.000000
352,1,0.116625,-0.013614,0.114558,-0.013164
352,2,0.115125,-0.027284,0.114558,-0.013331
352,4,-0.153022,-0.068267,-0.050085,-0.048814
352,87,-0.050442,1.731056,-0.049053,0.001084
352,136,-0.049949,-0.236855,-0.051509,-0.000143
352,1,0.113525,-0.014903,0.113525,-0.012903
352,2,-0.152077,-0.065928,-0.049952,-0.047714
352,70,-0.051404,-0.305352,-0.051117,-0.000239
352,143,-0.049846,0.409603,-0.050000,0.000000
352,392,-0.050000,-5.462138,-0.050000,0.000000
352,504,-0.061629,0.331647,-0.038821,0.007436
352,530,-0.048244,0.719336,-0.050000,0.001000
352,600,-0.050000,-0.022443,-0.050799,-0.000113
352,1,0.114092,-0.013214,0.114092,-0.011214
352,77,-0.049980,-0.004013,-0.050627,0.000574
352,270,-0.049518,0.072218,-0.049667,0.000000
352,504,-0.050100,10.121052,-0.037821,0.007436
352,1,0.115680,-0.011781,0.115680,-0.009781
352,82,-0.052572,-0.173528,-0.049641,-0.001524
352,1,0.115936,-0.009912,0.115936,-0.007912
352,162,-0.051222,1.082053,-0.050800,-0.000267
352,277,-0.050436,0.073339,-0.049707,0.000053
352,378,-0.050653,-0.264245,-0.050600,0.000200
352,476,-0.050000,-0.168648,-0.050000,0.000000
352,0,-0.026542,-0.151660,0.117603,-0.005912
352,2,0.115936,-0.017824,0.116103,-0.007912
352,541,-0.049034,0.222011,-0.049667,0.000000
352,625,-0.050000,1.165663,-0.051200,-0.000400
352,0,-0.030048,-0.152275,0.118492,-0.004912
352,2,-0.154864,-0.048708,0.116936,-0.006912
352,166,-0.050334,0.951132,-0.049444,0.000000
352,361,-0.050112,-5.272928,-0.049949,-0.000077
352,390,-0.049980,-5.308224,-0.050000,0.000000
352,394,-0.049708,0.399298,-0.049708,0.000292
352,143,-0.049750,0.726703,-0.050000,0.000000
352,459,-0.052433,-0.486884,-0.050000,0.000000
352,524,-0.048825,0.664967,-0.049625,-0.000500
352,194,-0.051233,-6.305923,-0.050000,0.000000
352,403,-0.049511,0.194891,-0.048911,-0.001000
352,450,-0.050427,-3.588190,-0.050208,0.000208
352,531,-0.049720,0.498842,-0.049583,0.000667
352,480,-0.050000,-3.304809,-0.050000,0.000000
352,0,-0.026561,-0.160882,0.127239,-0.005637
352,390,-0.050000,0.280628,-0.050000,0.000000
352,411,-0.056520,0.652225,-0.036910,0.009492
352,1,0.133609,-0.008390,0.132576,-0.008924
352,72,-0.050632,0.178082,-0.049708,-0.001667
352,337,-0.047940,-6.465247,-0.050000,0.000000
352,477,-0.050053,-3.717204,-0.050250,0.000250
352,1,0.131862,-0.009408,0.131862,-0.008241
352,430,-0.049175,-0.072216,-0.050800,0.000267
352,1,0.132983,-0.008918,0.132983,-0.007751
352,583,-0.050000,3.132168,-0.050056,-0.000056
352,1,0.133577,-0.007604,0.133577,-0.006437
352,210,-0.049833,0.848110,-0.049833,0.000000
352,363,-0.050000,-5.742069,-0.049867,-0.000067
352,427,-0.049261,1.555324,-0.050356,-0.000267
352,542,-0.048345,0.300137,-0.049625,0.000000
352,609,-0.049889,0.393452,-0.050111,-0.000111
352,1,0.134434,-0.006931,0.134256,-0.005871
352,2,0.133577,-0.014041,0.134256,-0.007038
352,67,-0.049237,-0.126682,-0.050863,0.000216
352,79,-0.048454,2.364437,-0.050000,0.000000
352,250,-0.050000,0.693126,-0.049556,0.000000
352,369,-0.050000,-0.479303,-0.050000,0.000000
352,438,-0.050292,-4.814847,-0.050056,-0.000056
352,453,-0.052563,-4.515133,-0.050000,0.000000
352,615,-0.049689,3.609998,-0.050053,-0.000040
352,625,-0.050080,0.397614,-0.049917,0.000000
352,0,-0.029131,-0.169406,0.136756,-0.005409
352,1,0.134701,-0.006298,0.134923,-0.005714
352,2,0.134256,-0.012802,0.134923,-0.005881
352,4,-0.161191,-0.055962,-0.052838,-0.070415
352,188,-0.049208,0.593320,-0.049589,-0.000067
352,395,-0.050000,2.657815,-0.050077,-0.000051
352,0,-0.065423,-0.143757,0.134301,-0.004362
352,1,0.136367,-0.005409,0.134301,-0.004334
352,2,0.134923,-0.012012,0.134301,-0.004501
352,4,-0.160491,-0.048751,-0.053467,-0.065640
352,2,0.134301,-0.009743,0.132634,-0.006437
352,4,-0.158935,-0.043274,-0.053367,-0.066190
352,571,-0.050053,1.541802,-0.050314,-0.000078
352,579,-0.050000,1.586873,-0.050000,0.000000
352,0,-0.034861,-0.174049,0.140148,-0.007895
352,34,-0.050200,-0.929421,-0.050200,0.000067
352,80,-0.050518,-0.390354,-0.050400,0.000133
352,203,-0.051658,-0.537207,-0.051341,0.000070
352,309,-0.049631,-0.051933,-0.050941,0.000235
352,532,-0.048244,2.071946,-0.050000,0.000500
352,129,-0.050502,2.393528,-0.050615,-0.000410
352,282,-0.050000,1.415731,-0.050400,-0.000133
352,1,0.143211,-0.010032,0.143767,-0.010698
352,237,-0.050000,-0.301090,-0.050784,0.000196
352,630,-0.050083,0.835692,-0.050000,0.000000
352,1,0.143345,-0.010965,0.143345,-0.009632
352,198,-0.049591,-0.759951,-0.051150,0.000621
352,296,-0.051217,-6.753518,-0.050000,0.000000
352,597,-0.050000,0.782144,-0.050000,0.000000
352,1,0.143678,-0.009965,0.143678,-0.008632
352,236,-0.051600,-0.565656,-0.051308,0.000195
352,553,-0.047360,-0.032281,-0.051081,-0.000176
352,638,-0.050000,0.066417,-0.050147,-0.000114
352,0,-0.035191,-0.180136,0.146122,-0.007632
352,2,0.143678,-0.018597,0.144178,-0.008965
352,11,-0.046625,0.364123,-0.050000,0.000000
352,92,-0.051680,0.565715,-0.047818,0.002956
352,412,-0.054123,0.317847,-0.041610,0.009474
352,462,-0.049546,-0.206231,-0.050000,0.000000
352,0,-0.036407,-0.180680,0.146734,-0.007298
352,2,-0.166046,-0.059051,0.146345,-0.008632
352,242,-0.049562,0.645459,-0.049694,-0.000250
352,7,-0.063292,0.974781,-0.044296,0.009774
352,149,-0.050167,0.065246,-0.049046,0.000041
352,305,-0.050711,1.100211,-0.050742,-0.000192
352,512,-0.050000,-0.118748,-0.050627,0.000157
352,0,-0.026559,-0.113118,0.148995,-0.007989
352,203,-0.049985,8.585667,-0.050395,-0.000528
352,413,-0.049900,-5.902088,-0.044608,0.007737
352,499,-0.055493,0.331029,-0.044740,-0.008577
352,503,-0.061819,-0.080376,-0.040157,-0.002086
352,0,-0.037068,-0.182713,0.150506,-0.008189
352,365,-0.050066,0.020210,-0.049811,0.000067
352,386,-0.049900,-5.387942,-0.050160,0.000120
352,498,-0.051274,-0.001975,-0.047943,-0.003112
352,83,-0.052980,0.406181,-0.046103,-0.005608
352,602,-0.050000,0.552155,-0.049583,0.000000
352,0,-0.004710,-0.141137,0.153436,-0.007926
352,135,-0.050433,0.491699,-0.049367,0.000067
352,155,-0.049909,0.136322,-0.050036,-0.000360
352,383,-0.050467,-5.226187,-0.050000,0.000000
352,464,-0.049600,-0.676798,-0.050863,0.000216
352,625,-0.050100,-0.005459,-0.050000,0.000000
352,169,-0.050023,0.384879,-0.049542,0.000000
352,240,-0.050400,0.504170,-0.049789,-0.000200
352,576,-0.049875,0.874856,-0.050000,0.000000
352,585,-0.050000,0.225591,-0.049389,0.000000
352,638,-0.049650,0.045462,-0.050188,-0.000114
352,291,-0.048522,0.177023,-0.051056,0.001500
352,0,-0.000603,-0.144621,0.156905,-0.013258
352,151,-0.047900,3.213565,-0.050769,-0.000484
352,0,-0.054184,-0.134255,0.161518,-0.015689
352,355,-0.049250,0.059723,-0.049917,-0.000667
352,109,-0.049722,0.448780,-0.049722,0.000000
352,556,-0.038260,0.447927,-0.049451,-0.000015
352,0,-0.016922,-0.124666,0.160935,-0.015822
352,321,-0.050160,1.415252,-0.050100,0.000300
352,638,-0.050622,0.076957,-0.049242,-0.000329
352,293,-0.051239,0.173595,-0.050000,0.000000
352,399,-0.053898,-5.931758,-0.049922,0.000020
352,570,-0.050000,1.350810,-0.050000,0.000000
352,0,-0.012375,-0.133211,0.165507,-0.020643
352,2,-0.045818,-0.601259,-0.041250,-0.089183
352,393,-0.050571,-6.037262,-0.049402,-0.000059
352,603,-0.050000,0.656442,-0.049333,0.000000
352,638,-0.049689,0.048184,-0.048955,-0.000349
352,9,-0.050395,0.208688,-0.049958,0.000000
352,149,-0.050942,3.338104,-0.049475,-0.001870
352,417,-0.050742,-5.392444,-0.050250,-0.000250
352,496,-0.050387,-0.246823,-0.050928,0.000254
352,0,0.003631,-0.153895,0.168719,-0.023349
352,200,-0.050096,3.909736,-0.050910,-0.000677
352,279,-0.050242,-7.280872,-0.050000,0.000000
352,0,-0.025540,-0.200718,0.169172,-0.023749
352,1,0.168719,-0.023349,0.168797,-0.023749
352,228,-0.049863,0.314968,-0.050000,0.000000
352,365,-0.049556,0.250215,-0.049256,0.000067
352,2,0.168797,-0.047098,0.169830,-0.023749
352,17,-0.049256,-0.790237,-0.051208,0.000102
352,129,-0.042502,4.900827,-0.050000,0.000000
352,281,-0.049417,1.165102,-0.050549,-0.000137
352,435,-0.052207,1.355780,-0.051120,0.000488
352,606,-0.050667,0.226883,-0.050000,0.000000
352,638,-0.048144,0.081058,-0.048914,-0.000349
352,0,-0.006447,-0.135812,0.177796,-0.024971
352,1,0.000327,-0.025004,-0.004029,-0.120066
352,103,-0.049181,0.770132,-0.049389,0.000000
352,231,-0.051588,-0.017297,-0.051489,-0.000022
352,618,-0.050392,1.290232,-0.050392,-0.000098
352,0,0.000429,-0.150823,0.178346,-0.023871
352,2,-0.004029,-0.145070,0.176346,-0.024704
352,25,-0.050000,-0.152984,-0.051200,0.000400
352,469,-0.050000,0.406613,-0.049500,0.000000
352,609,-0.049333,0.589215,-0.050667,-0.000667
352,0,-0.029953,-0.208603,0.180275,-0.023512
352,1,0.178346,-0.023871,0.180219,-0.023512
352,523,-0.049953,-0.242017,-0.050000,0.000000
352,2,0.180219,-0.047383,0.181785,-0.024940
352,267,-0.050213,0.919087,-0.050000,0.000000
352,449,-0.050000,0.814472,-0.050000,0.000000
352,2,-0.177959,-0.128186,0.184051,-0.026557
352,375,-0.050367,-5.236185,-0.050000,0.000000
352,408,-0.048858,-6.329885,-0.037536,-0.006252
352,448,-0.048800,0.656214,-0.051667,0.002000
352,253,-0.050218,-8.354579,-0.050221,0.000776
352,275,-0.051333,-8.169890,-0.050000,0.000000
352,342,-0.049645,0.189882,-0.049389,0.000000
352,424,-0.051273,1.319612,-0.050784,-0.000196
352,494,-0.050501,-3.966442,-0.050000,0.000000
352,574,-0.049583,0.182133,-0.049583,0.000000
352,638,-0.047171,0.071584,-0.048858,-0.000349
352,0,-0.062235,-0.165120,0.188182,-0.024503
352,72,-0.050632,0.079027,-0.049708,-0.001667
352,564,-0.049083,-0.239360,-0.051200,0.000400
352,638,-0.047143,0.067996,-0.048080,-0.000349
352,0,-0.012901,-0.145401,0.189120,-0.027197
352,1,0.189981,-0.025684,0.188232,-0.026633
352,60,-0.051866,0.666379,-0.049551,0.000423
352,83,-0.054275,-0.000455,-0.046562,-0.005608
352,267,-0.052032,0.719370,-0.050000,0.000000
352,603,-0.050709,-0.002087,-0.050549,0.000137
352,632,-0.050798,0.001556,-0.049936,0.000327
352,2,0.188232,-0.052317,0.188502,-0.027691
352,78,-0.049782,1.246061,-0.051239,-0.000243
352,143,-0.050000,0.692703,-0.049833,0.000000
352,0,-0.032320,-0.219035,0.192369,-0.025649
352,299,-0.050470,0.668836,-0.050385,-0.000256
352,304,-0.049600,0.112852,-0.049708,-0.000292
352,545,-0.047275,0.141538,-0.049833,-0.002000
352,546,-0.047938,0.128641,-0.050000,0.000000
352,131,-0.049941,0.697866,-0.051258,0.001050
352,134,-0.051538,-0.655897,-0.051819,0.000277
352,137,-0.048494,0.159526,-0.050956,-0.000733
352,225,-0.051548,-0.792618,-0.050700,0.000233
352,180,-0.050231,-0.369654,-0.050000,0.000000
352,217,-0.049933,0.034894,-0.049625,0.000000
352,442,-0.050467,0.019360,-0.049942,-0.000533
352,448,-0.050067,2.298297,-0.050067,-0.000033
352,0,-0.018803,-0.147120,0.196797,-0.026962
352,164,-0.050172,-1.068650,-0.050000,0.000000
352,638,-0.048550,0.023634,-0.049080,-0.000349
352,98,-0.050000,-0.354379,-0.050000,0.000000
352,145,-0.049843,1.646533,-0.049827,-0.000093
352,252,-0.049967,0.844481,-0.050053,0.000040
352,536,-0.049222,-0.916681,-0.050314,0.000078
352,536,-0.049000,-0.302087,-0.051767,-0.000300
352,638,-0.047004,0.027352,-0.048460,-0.000390
352,128,-0.050354,-1.876681,-0.050391,0.000124
352,211,-0.049839,-0.001116,-0.050841,0.000348
352,372,-0.049955,-6.255256,-0.049778,0.000000
352,390,-0.051333,-0.331790,-0.050200,0.000100
352,38,-0.050700,-0.937438,-0.050577,0.000282
352,75,-0.049875,-0.317347,-0.049949,0.000910
352,133,-0.052783,0.077213,-0.050284,-0.000236
352,178,-0.049333,-0.271296,-0.051506,-0.001424
352,200,-0.049021,0.163251,-0.050323,-0.000487
352,204,-0.051371,-1.001975,-0.050251,-0.000284
352,467,-0.050111,1.783532,-0.050167,-0.000167
352,27,-0.049627,-0.494290,-0.050000,0.000000
352,58,-0.050233,2.728154,-0.050787,-0.000169
352,84,-0.052224,1.032126,-0.043646,-0.008164
352,154,-0.048441,0.353169,-0.050678,0.000561
352,228,-0.047928,1.406157,-0.050706,-0.000176
352,241,-0.050118,-0.031123,-0.051587,0.000627
352,601,-0.050000,0.482085,-0.049500,0.000000
352,176,-0.050000,0.981576,-0.049989,-0.000300
352,485,-0.050333,-0.163220,-0.050492,-0.000065
352,40,-0.048650,-0.033580,-0.049995,0.000270
352,379,-0.049907,-6.438166,-0.050000,0.000000
352,434,-0.050453,-5.667025,-0.050065,-0.000077
352,2,-0.051666,-0.518827,-0.038346,-0.116499
352,23,-0.049897,-0.965185,-0.050000,0.000000
352,97,-0.049485,0.067820,-0.049792,0.000208
352,105,-0.050000,3.086247,-0.050531,-0.000504
352,106,-0.048612,-1.289921,-0.050682,0.001790
352,156,-0.050278,-0.896954,-0.050941,-0.000157
352,220,-0.050167,-0.516121,-0.050033,0.000100
352,294,-0.052311,-6.998004,-0.050000,0.000000
352,353,-0.049667,-0.774273,-0.052033,-0.000433
352,593,-0.050000,1.250331,-0.050000,0.000000
352,260,-0.049877,2.422564,-0.049813,-0.000960
352,465,-0.050000,-0.625512,-0.050000,0.000000
352,16,-0.049404,0.324658,-0.050040,0.000053
352,1,0.211647,-0.036841,0.210647,-0.036841
352,158,-0.050157,1.267416,-0.050847,-0.000478
352,336,-0.049539,-5.163772,-0.051333,0.001333
352,364,-0.051117,0.332051,-0.049583,0.000000
352,388,-0.050421,-7.032097,-0.050125,0.000125
352,468,-0.050208,-0.533371,-0.050100,0.000033
352,634,-0.050520,0.009728,-0.050580,0.000527
352,0,-0.025936,-0.152197,0.213659,-0.037523
352,1,0.211991,-0.038307,0.211991,-0.037307
352,296,-0.049641,-1.162396,-0.050600,0.000300
352,531,-0.049820,0.559238,-0.049958,0.000667
352,2,0.211991,-0.075615,0.212701,-0.037523
352,112,-0.049379,3.222994,-0.050000,0.000000
352,123,-0.048368,-0.598727,-0.050661,0.000257
352,150,-0.050705,0.073963,-0.050036,-0.001179
352,383,-0.050100,0.118541,-0.050000,0.000000
352,394,-0.051514,1.182474,-0.050237,-0.000161
352,405,-0.055312,-6.422380,-0.045623,-0.005999
352,488,-0.050067,0.669662,-0.049958,0.000000
352,2,-0.186056,-0.187588,0.212937,-0.037023
352,228,-0.051285,4.131277,-0.050000,0.000000
352,375,-0.050000,-0.354928,-0.050000,0.000000
352,412,-0.056635,0.699568,-0.041487,0.007592
352,75,-0.049917,1.719881,-0.050549,0.000710
352,226,-0.049512,0.626188,-0.050462,0.000000
352,298,-0.050722,-0.056854,-0.051100,0.000367
352,506,-0.061996,0.969851,-0.036952,0.014385
352,592,-0.050000,1.175977,-0.050220,-0.000193
352,636,-0.052029,0.022744,-0.049900,-0.000377
352,0,-0.037369,-0.235970,0.216504,-0.035523
352,77,-0.050203,-0.440327,-0.050705,-0.000177
352,430,-0.048673,0.595523,-0.050920,0.000440
352,611,-0.050078,-0.016798,-0.050100,0.000033
352,114,-0.049969,0.000739,-0.050039,-0.000041
352,271,-0.051111,0.579634,-0.050000,0.000000
352,544,-0.046337,-0.298837,-0.050784,0.000196
352,157,-0.050040,-0.533381,-0.050828,-0.000314
352,240,-0.051000,1.005153,-0.050500,-0.000233
352,249,-0.050000,0.381608,-0.050200,-0.000267
352,292,-0.050846,-0.187518,-0.050078,0.000020
352,474,-0.050462,2.152986,-0.050462,-0.000308
352,32,-0.050357,1.950702,-0.050863,-0.000216
352,62,-0.050648,0.460109,-0.049411,0.000400
352,125,-0.048165,-1.034157,-0.050067,0.000033
352,312,-0.050135,-0.583690,-0.050462,0.000485
352,56,-0.050367,0.670490,-0.049175,-0.000433
352,235,-0.049143,-0.145613,-0.051104,0.000436
352,454,-0.047441,-4.448070,-0.050000,0.000000
352,123,-0.049484,-1.291024,-0.050117,-0.000002
352,143,-0.050000,0.478518,-0.050000,0.000000
352,271,-0.051024,-0.742018,-0.050800,0.000267
352,544,-0.053296,0.321124,-0.050000,0.000000
352,38,-0.049789,0.675487,-0.049977,0.000082
352,137,-0.052491,0.707635,-0.049845,-0.000233
352,209,-0.050074,-1.111843,-0.049874,-0.000186
352,1,0.229009,-0.044312,0.228842,-0.044312
352,396,-0.049826,0.918050,-0.050017,-0.000158
352,1,0.229287,-0.044979,0.229120,-0.044812
352,2,0.228842,-0.088625,0.229120,-0.044979
352,254,-0.049744,0.982701,-0.049636,-0.000020
352,357,-0.050000,0.938233,-0.049111,0.000000
352,457,-0.048940,-4.979161,-0.050000,0.000000
352,563,-0.046577,-0.212451,-0.050600,-0.000200
352,600,-0.050000,0.830945,-0.049944,0.000000
352,0,-0.076175,-0.168010,0.232076,-0.045557
352,1,0.233742,-0.045612,0.232076,-0.045529
352,2,0.229120,-0.089792,0.232076,-0.045696
352,4,-0.191686,-0.218313,-0.042516,-0.125016
352,462,-0.050107,-0.612633,-0.049747,-0.000207
352,574,-0.049267,0.702788,-0.050446,0.001451
352,605,-0.050000,1.395778,-0.050000,0.000000
352,0,-0.019507,-0.251598,0.235906,-0.046981
352,2,0.232076,-0.091142,0.232961,-0.047870
352,4,-0.190952,-0.219246,-0.044683,-0.125775
352,341,-0.050746,-0.439420,-0.050462,-0.000308
352,454,-0.050018,-0.664214,-0.050700,0.000233
352,568,-0.050300,-0.003168,-0.050300,0.000100
352,638,-0.046939,0.066734,-0.049042,-0.001357
352,2,-0.193297,-0.223599,0.234195,-0.047740
352,86,-0.055340,0.080091,-0.043349,-0.005557
352,122,-0.048224,-0.160916,-0.050261,0.000851
352,143,-0.050471,1.533104,-0.050078,-0.000020
352,190,-0.049583,-0.732560,-0.050000,0.000000
352,205,-0.050856,-0.630909,-0.049370,0.000360
352,275,-0.049138,0.173013,-0.049750,0.000000
352,337,-0.050753,1.181230,-0.050145,-0.000264
352,340,-0.051324,0.205185,-0.049264,-0.000042
352,562,-0.062857,0.931913,-0.050000,0.000000
352,595,-0.050782,1.258710,-0.050078,-0.000020
352,0,-0.024253,-0.166978,0.238479,-0.045544
352,590,-0.051282,1.745354,-0.050000,0.000000
352,0,-0.024535,-0.255364,0.243211,-0.047875
352,1,0.214226,-0.045544,0.006916,-0.136412
352,302,-0.049297,-0.167014,-0.050000,0.000000
352,376,-0.050000,-0.476517,-0.050000,0.000000
352,388,-0.050634,-0.914948,-0.050439,0.000203
352,472,-0.050000,-0.454225,-0.051100,0.000367
352,1,0.241790,-0.047173,0.243267,-0.048829
352,2,0.006916,-0.181955,0.243267,-0.049162
352,136,-0.046747,0.010749,-0.050161,0.000164
352,243,-0.048125,1.292519,-0.050000,0.000000
352,302,-0.049422,0.255623,-0.049722,-0.000167
352,592,-0.049467,1.271819,-0.051000,-0.000067
352,1,0.246320,-0.050408,0.244303,-0.049975
352,2,0.243267,-0.096001,0.244303,-0.051975
352,4,-0.198247,-0.319902,-0.041369,-0.132507
352,42,-0.049167,-0.775921,-0.050050,0.000567
352,113,-0.051025,1.808580,-0.050300,0.000600
352,274,-0.050926,1.040757,-0.050800,-0.000267
352,374,-0.049526,0.840917,-0.050487,0.000659
352,2,0.244303,-0.100384,0.244648,-0.051852
